clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
28030,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28040,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28050,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28060,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28070,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28080,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28090,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28100,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28110,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28120,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28130,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28140,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28150,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28160,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28170,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28180,6616969.612,2252402702018.776,0.04,False,4420.0,625000.0
28190,6614519.6128,2269813599834.3433,0.0404,False,4420.0,625000.0
28200,6614519.6128,2269813599834.3433,0.0404,False,4420.0,625000.0
28210,6614519.6128,2269813599834.3433,0.0404,False,4420.0,625000.0
28220,6612069.6136,2287212492657.75,0.0408,False,4420.0,625000.0
28230,6612069.6136,2287212492657.75,0.0408,False,4420.0,625000.0
28240,6612069.6136,2287212492657.75,0.0408,False,4420.0,625000.0
28250,6612069.6136,2287212492657.75,0.0408,False,4420.0,625000.0
28260,6612069.6136,2287212492657.75,0.0408,False,4420.0,625000.0
28270,6612069.6136,2287212492657.75,0.0408,False,4420.0,625000.0
28280,6609619.6144,2304599380488.9966,0.0412,False,4420.0,625000.0
28290,6607169.6152,2321974263328.084,0.0416,False,4420.0,625000.0
28300,6607169.6152,2321974263328.084,0.0416,False,4420.0,625000.0
28310,6607169.6152,2321974263328.084,0.0416,False,4420.0,625000.0
28320,6607169.6152,2321974263328.084,0.0416,False,4420.0,625000.0
28330,6607297.641120001,2321891762598.66,0.0416,False,4420.0,625000.0
28340,6607297.641120001,2321891762598.66,0.0416,False,4420.0,625000.0
28350,6607297.641120001,2321891762598.66,0.0416,False,4420.0,625000.0
28360,6607169.6152,2321974263328.084,0.0416,False,4420.0,625000.0
28370,6607297.641120001,2321891762598.66,0.0416,False,4420.0,625000.0
28380,6607425.66704,2321809229087.9624,0.0416,False,4420.0,625000.0
28390,6607297.641120001,2321891762598.66,0.0416,False,4420.0,625000.0
28400,6607425.66704,2321809229087.9624,0.0416,False,4420.0,625000.0
28410,6607425.66704,2321809229087.9624,0.0416,False,4420.0,625000.0
28420,6607425.66704,2321809229087.9624,0.0416,False,4420.0,625000.0
28430,6607425.66704,2321809229087.9624,0.0416,False,4420.0,625000.0
28440,6607425.66704,2321809229087.9624,0.0416,False,4420.0,625000.0
28450,6607553.692960001,2321726662795.994,0.0416,False,4420.0,625000.0
28460,6607425.66704,2321809229087.9624,0.0416,False,4420.0,625000.0
28470,6607297.641120001,2321891762598.66,0.0416,False,4420.0,625000.0
28480,6607297.641120001,2321891762598.66,0.0416,False,4420.0,625000.0
28490,6607297.641120001,2321891762598.66,0.0416,False,4420.0,625000.0
28500,6607297.641120001,2321891762598.66,0.0416,False,4420.0,625000.0
28510,6607425.66704,2321809229087.9624,0.0416,False,4420.0,625000.0
28520,6607681.7188800005,2321644063722.7524,0.0416,False,4420.0,625000.0
28530,6607809.7448,2321561431868.239,0.0416,False,4420.0,625000.0
28540,6607809.7448,2321561431868.239,0.0416,False,4420.0,625000.0
28550,6607681.7188800005,2321644063722.7524,0.0416,False,4420.0,601660.8000000045
28560,7200132.635520001,3100246215865.769,0.0416,False,4420.0,625000.0
28570,7200132.635520001,3100246215865.769,0.0416,False,4420.0,625000.0
28580,7200132.635520001,3100246215865.769,0.0416,False,4420.0,625000.0
28590,7200132.635520001,3100246215865.769,0.0416,False,4420.0,625000.0
28600,7200132.635520001,3100246215865.769,0.0416,False,4420.0,625000.0
28610,7200132.635520001,3100246215865.769,0.0416,False,4420.0,625000.0
28620,7200548.7593600005,3099874156629.689,0.0416,False,4420.0,625000.0
28630,7200548.7593600005,3099874156629.689,0.0416,False,4420.0,625000.0
28640,7200132.635520001,3100246215865.769,0.0416,False,4420.0,625000.0
28650,7200132.635520001,3100246215865.769,0.0416,False,4420.0,625000.0
28660,7200132.635520001,3100246215865.769,0.0416,False,4420.0,625000.0
28670,7202012.727360001,3078850135613.2466,0.0412,False,4420.0,625000.0
28680,7204505.980320001,3058471816008.4,0.0408,False,4420.0,625000.0
28690,7204505.980320001,3058471816008.4,0.0408,False,4420.0,625000.0
28700,7204505.980320001,3058471816008.4,0.0408,False,4420.0,625000.0
28710,7207415.357120001,3037703289836.7734,0.0404,False,4420.0,625000.0
28720,7209908.61008,3017298029986.645,0.04,False,4420.0,625000.0
28730,7212401.863040001,2996880337515.871,0.0396,False,4420.0,625000.0
28740,7212401.863040001,2996880337515.871,0.0396,False,4420.0,625000.0
28750,7211985.7392,2997262261469.99,0.0396,False,4420.0,625000.0
28760,7214895.116,2976450212424.4526,0.0392,False,4420.0,625000.0
28770,7217388.368960001,2956007654712.388,0.0388,False,4420.0,625000.0
28780,7217388.368960001,2956007654712.388,0.0388,False,4420.0,625000.0
28790,7220297.74576,2935164169095.4863,0.0384,False,4420.0,625000.0
28800,7220297.74576,2935164169095.4863,0.0384,False,4420.0,625000.0
28810,7222790.998720001,2914694671138.14,0.038,False,4420.0,625000.0
28820,7222790.998720001,2914694671138.14,0.038,False,4420.0,625000.0
28830,7225284.251680001,2894212740560.15,0.0376,False,4420.0,625000.0
28840,7225284.251680001,2894212740560.15,0.0376,False,4420.0,625000.0
28850,7225284.251680001,2894212740560.15,0.0376,False,4420.0,625000.0
28860,7228193.62848,2873323310747.2446,0.0372,False,4420.0,625000.0
28870,7228193.62848,2873323310747.2446,0.0372,False,4420.0,625000.0
28880,7224671.09056,2893213391278.0986,0.0376,False,4420.0,625000.0
28890,7227164.3435200015,2872722085611.017,0.0372,False,4420.0,625000.0
28900,7227164.3435200015,2872722085611.017,0.0372,False,4420.0,625000.0
28910,7227164.3435200015,2872722085611.017,0.0372,False,4420.0,625000.0
28920,7230908.4672,2853581590994.1035,0.0368,False,4420.0,625000.0
28930,7230908.4672,2853581590994.1035,0.0368,False,4420.0,625000.0
28940,7230908.4672,2853581590994.1035,0.0368,False,4420.0,625000.0
28950,7233401.720160001,2833059182611.4814,0.0364,False,4420.0,625000.0
28960,7235281.812,2811538004489.8477,0.036,False,4420.0,625000.0
28970,7235281.812,2811538004489.8477,0.036,False,4420.0,625000.0
28980,7235281.812,2811538004489.8477,0.036,False,4420.0,625000.0
28990,7235699.185440001,2812413768745.7324,0.036,False,4420.0,625000.0
29000,7235281.812,2811538004489.8477,0.036,False,4420.0,480000.0
29010,7236311.096960001,2812122519249.6357,0.036,False,4420.0,480000.0
29020,7236311.096960001,2812122519249.6357,0.036,False,4420.0,480000.0
29030,7236311.096960001,2812122519249.6357,0.036,False,4420.0,480000.0
29040,7233401.720160001,2833059182611.4814,0.0364,False,4420.0,480000.0
29050,7233401.720160001,2833059182611.4814,0.0364,False,4420.0,480000.0
29060,7233401.720160001,2833059182611.4814,0.0364,False,4420.0,480000.0
29070,7233401.720160001,2833059182611.4814,0.0364,False,4420.0,480000.0
29080,7232984.346720002,2832181500553.6226,0.0364,False,4420.0,480000.0
29090,7233401.720160001,2833059182611.4814,0.0364,False,4420.0,480000.0
29100,7233401.720160001,2833059182611.4814,0.0364,False,4420.0,480000.0
29110,7236311.096960001,2812122519249.6357,0.036,False,4420.0,480000.0
29120,7236311.096960001,2812122519249.6357,0.036,False,4420.0,480000.0
29130,7236311.096960001,2812122519249.6357,0.036,False,4420.0,480000.0
29140,7236728.470400002,2812997424313.112,0.036,False,4420.0,480000.0
29150,7236116.55888,2813289184600.44,0.036,False,4420.0,480000.0
29160,7236116.55888,2813289184600.44,0.036,False,4420.0,480000.0
29170,7239025.93568,2792336724261.019,0.0356,False,4420.0,480000.0
29180,7239443.309120001,2793209363121.3423,0.0356,False,4420.0,480000.0
29190,7239443.309120001,2793209363121.3423,0.0356,False,4420.0,480000.0
29200,7237996.650720001,2791757798186.558,0.0356,False,4420.0,480000.0
29210,7235503.397760001,2812303119217.618,0.036,False,4420.0,480000.0
29220,7235503.397760001,2812303119217.618,0.036,False,4420.0,480000.0
29230,7239025.93568,2792336724261.019,0.0356,False,4420.0,480000.0
29240,7239025.93568,2792336724261.019,0.0356,False,4420.0,480000.0
29250,7239443.309120001,2793209363121.3423,0.0356,False,4420.0,480000.0
29260,7240472.59408,2793785311148.338,0.0356,False,4420.0,480000.0
29270,7240889.967520001,2794656742415.0757,0.0356,False,4420.0,480000.0
29280,7241307.340960001,2795527825280.6367,0.0356,False,4420.0,480000.0
29290,7241307.340960001,2795527825280.6367,0.0356,False,4420.0,480000.0
29300,7240889.967520001,2794656742415.0757,0.0356,False,4420.0,480000.0
29310,7240889.967520001,2794656742415.0757,0.0356,False,4420.0,480000.0
29320,7241919.25248,2795229712394.603,0.0356,False,4420.0,480000.0
29330,7241919.25248,2795229712394.603,0.0356,False,4420.0,480000.0
29340,7241919.25248,2795229712394.603,0.0356,False,4420.0,480000.0
29350,7241919.25248,2795229712394.603,0.0356,False,4420.0,480000.0
29360,7242531.164,2794930850637.153,0.0356,False,4420.0,480000.0
29370,7239621.7872,2815903707036.48,0.036,False,4420.0,480000.0
29380,7239621.7872,2815903707036.48,0.036,False,4420.0,480000.0
29390,7239621.7872,2815903707036.48,0.036,False,4420.0,480000.0
29400,7239621.7872,2815903707036.48,0.036,False,4420.0,480000.0
29410,7239621.7872,2815903707036.48,0.036,False,4420.0,480000.0
29420,7239621.7872,2815903707036.48,0.036,False,4420.0,480000.0
29430,7239621.7872,2815903707036.48,0.036,False,4420.0,480000.0
29440,7239621.7872,2815903707036.48,0.036,False,4420.0,480000.0
29450,7239204.413760001,2815031217160.1763,0.036,False,4420.0,480000.0
29460,7236295.03696,2835984716019.568,0.0364,False,4420.0,480000.0
29470,7236295.03696,2835984716019.568,0.0364,False,4420.0,480000.0
29480,7235877.663520001,2835109449148.8804,0.0364,False,4420.0,480000.0
29490,7235877.663520001,2835109449148.8804,0.0364,False,4420.0,480000.0
29500,7235877.663520001,2835109449148.8804,0.0364,False,4420.0,480000.0
29510,7235460.290080001,2834233833877.017,0.0364,False,4420.0,480000.0
29520,7232550.91328,2855165546603.2666,0.0368,False,4420.0,480000.0
29530,7232133.539840001,2854287154337.019,0.0368,False,4420.0,480000.0
29540,7228806.7896,2874318340262.703,0.0372,False,4420.0,480000.0
29550,7228806.7896,2874318340262.703,0.0372,False,4420.0,480000.0
29560,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29570,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29580,7222988.036,2916087406608.7334,0.038,False,4420.0,480000.0
29590,7222988.036,2916087406608.7334,0.038,False,4420.0,480000.0
29600,7222988.036,2916087406608.7334,0.038,False,4420.0,480000.0
29610,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29620,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29630,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29640,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29650,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29660,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29670,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29680,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29690,7228806.7896,2874318340262.703,0.0372,False,4420.0,480000.0
29700,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29710,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29720,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29730,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29740,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29750,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29760,7225897.4128,2895211337909.083,0.0376,False,4420.0,480000.0
29770,7222988.036,2916087406608.7334,0.038,False,4420.0,480000.0
29780,7220078.6592,2936946546361.656,0.0384,False,4420.0,480000.0
29790,7217169.2824,2957788757167.8486,0.0388,False,4420.0,480000.0
29800,7217169.2824,2957788757167.8486,0.0388,False,4420.0,480000.0
29810,7214259.9056,2978614039027.3135,0.0392,False,4420.0,480000.0
29820,7214259.9056,2978614039027.3135,0.0392,False,4420.0,480000.0
29830,7211350.5288,2999422391940.05,0.0396,False,4420.0,480000.0
29840,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29850,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29860,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29870,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29880,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29890,7211350.5288,2999422391940.05,0.0396,False,4420.0,480000.0
29900,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29910,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29920,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29930,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29940,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29950,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29960,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29970,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29980,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
29990,7208441.152,3020213815906.056,0.04,False,4420.0,480000.0
30000,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30010,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30020,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30030,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30040,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30050,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30060,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30070,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30080,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30090,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30100,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30110,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30120,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30130,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30140,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30150,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30160,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30170,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30180,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30190,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30200,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30210,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30220,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30230,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30240,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30250,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30260,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30270,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30280,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30290,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30300,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30310,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30320,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30330,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30340,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30350,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30360,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30370,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30380,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30390,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30400,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30410,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30420,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30430,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30440,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30450,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30460,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30470,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30480,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30490,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30500,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30510,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30520,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30530,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30540,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30550,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30560,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30570,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30580,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30590,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30600,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30610,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30620,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30630,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30640,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30650,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30660,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30670,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30680,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30690,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30700,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30710,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30720,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30730,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30740,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30750,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30760,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30770,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30780,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30790,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30800,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30810,7208441.152,3020213815906.056,0.04,False,4420.0,270000.0
30820,7203454.64608,3060997268008.861,0.0408,False,4420.0,270000.0
30830,7198468.140160001,3101730989629.086,0.0416,False,4420.0,270000.0
30840,7198468.140160001,3101730989629.086,0.0416,False,4420.0,270000.0
30850,7198884.264,3101360315665.407,0.0416,False,4420.0,270000.0
30860,7198884.264,3101360315665.407,0.0416,False,4420.0,270000.0
30870,7198884.264,3101360315665.407,0.0416,False,4420.0,270000.0
30880,7198884.264,3101360315665.407,0.0416,False,4420.0,270000.0
30890,7199300.387840001,3100989295383.628,0.0416,False,4420.0,270000.0
30900,7199300.387840001,3100989295383.628,0.0416,False,4420.0,270000.0
30910,7199300.387840001,3100989295383.628,0.0416,False,4420.0,270000.0
30920,7199716.51168,3100617928783.749,0.0416,False,4420.0,270000.0
30930,7199300.387840001,3100989295383.628,0.0416,False,4420.0,270000.0
30940,7199300.387840001,3100989295383.628,0.0416,False,4420.0,270000.0
30950,7199300.387840001,3100989295383.628,0.0416,False,4420.0,270000.0
30960,7199300.387840001,3100989295383.628,0.0416,False,4420.0,270000.0
30970,7199300.387840001,3100989295383.628,0.0416,False,4420.0,270000.0
30980,7198468.140160001,3101730989629.086,0.0416,False,4420.0,270000.0
30990,7198468.140160001,3101730989629.086,0.0416,False,4420.0,270000.0
31000,7200961.393120001,3081370345129.2964,0.0412,False,4420.0,65000.0
31010,7200961.393120001,3081370345129.2964,0.0412,False,4420.0,65000.0
31020,7193065.5104,3142781158404.325,0.0424,False,4420.0,65000.0
31030,7181844.127040001,3225063204172.1895,0.044,False,4420.0,65000.0
31040,7173115.9966400005,3286871617785.631,0.0452,False,4420.0,22600.80000001192
31050,7130972.22288,2482094737834.3613,0.0432,False,4420.0,65000.0
31060,7133132.265600001,2462264997963.6694,0.0428,False,4420.0,65000.0
31070,7140898.36592,2400608795653.028,0.0416,False,4420.0,65000.0
31080,7142533.01872,2404178373593.3438,0.0416,False,4420.0,65000.0
31090,7156451.4648,2468313001313.3896,0.0416,False,4420.0,65000.0
31100,7184952.5088,2641443448875.1367,0.0416,False,4420.0,65000.0
31110,7184952.5088,2641443448875.1367,0.0416,False,4420.0,65000.0
31120,7192681.6016,2578495917089.72,0.0404,False,4420.0,65000.0
31130,7194654.237760001,2556574793612.6597,0.04,False,4420.0,65000.0
31140,7193004.764,2544255375897.2734,0.04,False,4420.0,65000.0
31150,7192375.241920001,2542923498679.597,0.04,False,4420.0,65000.0
31160,7192048.311360001,2542242600517.782,0.04,False,4420.0,65000.0
31170,7191394.450240001,2540880162892.609,0.04,False,4420.0,65000.0
31180,7189711.119360001,2537411452823.3584,0.04,False,4420.0,65000.0
31190,7185576.02928,2555832708634.49,0.0404,False,4420.0,65000.0
31200,7185249.09872,2555147364731.8843,0.0404,False,4420.0,65000.0
31210,7181792.2088,2574937425210.5796,0.0408,False,4420.0,65000.0
31220,7179091.149120001,2595794311289.7095,0.0412,False,4420.0,65000.0
31230,7176598.39248,2617223561635.683,0.0416,False,4420.0,65000.0
31240,7173962.66928,2638505379258.5522,0.042,False,4420.0,65000.0
31250,7174456.905440001,2639363196353.3755,0.042,False,4420.0,65000.0
31260,7171796.8432,2660603415076.826,0.0424,False,4420.0,65000.0
31270,7168809.8504,2681133389050.112,0.0428,False,4420.0,65000.0
31280,7168625.8864,2680573654288.6313,0.0428,False,4420.0,65000.0
31290,7168768.852960001,2680710185303.3823,0.0428,False,4420.0,65000.0
31300,7165287.624,2700355677969.6196,0.0432,False,4420.0,65000.0
31310,7165511.603360001,2699867109419.7266,0.0432,False,4420.0,65000.0
31320,7163834.733440001,2721376652141.951,0.0436,False,4420.0,65000.0
31330,7161990.557920001,2742711362246.72,0.044,False,4420.0,65000.0
31340,7160251.734240001,2763444945821.148,0.0444,False,4420.0,65000.0
31350,7157672.6848,2783984807286.61,0.0448,False,4420.0,65000.0
31360,7157469.987360001,2818456632069.826,0.0452,False,4420.0,65000.0
31370,7162108.687360001,2879799263497.4976,0.0456,False,4420.0,65000.0
31380,7170620.88336,2922591794695.1274,0.0456,False,4420.0,65000.0
31390,7175900.1688,2984493964400.2456,0.046,False,4420.0,65000.0
31400,7176307.089600001,3065719318781.449,0.0468,False,4420.0,65000.0
31410,7178610.435040001,3113475898255.198,0.0472,False,4420.0,65000.0
31420,7175467.2,3133210000822.022,0.0476,False,4420.0,65000.0
31430,7170891.821280001,3118131320120.9766,0.0476,False,4420.0,65000.0
31440,7170837.5376,3083004092994.0312,0.0472,False,4420.0,65000.0
31450,7170399.6496,3047839078268.783,0.0468,False,4420.0,65000.0
31460,7167158.7328,3033753033527.8423,0.0468,False,4420.0,65000.0
31470,7164438.781280001,2984759916979.584,0.0464,False,4420.0,65000.0
31480,7160727.967360001,2969795161753.9526,0.0464,False,4420.0,65000.0
31490,7158470.242880001,2955973889549.288,0.0464,False,4420.0,65000.0
31500,7152413.0216,2962104666207.901,0.0468,False,4420.0,65000.0
31510,7143752.411840001,2988598572557.1743,0.0476,False,4420.0,65000.0
31520,7131837.609600002,2999924399179.9697,0.0484,False,4420.0,65000.0
31530,7118514.296960001,3031973687331.44,0.0496,False,4420.0,65000.0
31540,7113126.61312,3038007578553.3374,0.05,False,4420.0,65000.0
31550,7105284.9472,3030109094704.1543,0.0504,False,4420.0,65000.0
31560,7100513.509760001,3036744751126.9717,0.0508,False,4420.0,65000.0
31570,7101256.0537600005,3003247074012.8174,0.0504,False,4420.0,65000.0
31580,7093236.029440001,3029642330580.32,0.0512,False,4420.0,65000.0
31590,7099182.29328,2989742612107.0566,0.0504,False,4420.0,65000.0
31600,7095933.7064,3009558186753.7026,0.0508,False,4420.0,65000.0
31610,7095452.75648,3043328949254.9556,0.0512,False,4420.0,65000.0
31620,7103723.459360001,3097323440568.961,0.0512,False,4420.0,65000.0
31630,7108810.774560001,3126065148286.0073,0.0512,False,4420.0,65000.0
31640,7116844.074560001,3100123633570.7646,0.0504,False,4420.0,65000.0
31650,7117146.676640001,3134822802084.3364,0.0508,False,4420.0,65000.0
31660,7115072.9161600005,3121384246870.0376,0.0508,False,4420.0,65000.0
31670,7117565.6728,3100261732603.316,0.0504,False,4420.0,65000.0
31680,7114965.34144,3086592839142.7197,0.0504,False,4420.0,65000.0
31690,7120887.266240001,3046401915879.2964,0.0496,False,4420.0,65000.0
31700,7123874.259040001,3026158230733.6978,0.0492,False,4420.0,65000.0
31710,7121273.927680001,3012522146102.3755,0.0492,False,4420.0,65000.0
31720,7125108.816320001,2958156287116.5454,0.0484,False,4420.0,65000.0
31730,7119516.212160001,2963341483411.78,0.0488,False,4420.0,65000.0
31740,7111639.1544,2990182500095.8984,0.0496,False,4420.0,65000.0
31750,7111639.1544,2990182500095.8984,0.0496,False,4420.0,65000.0
31760,7109446.7664,2976600989505.238,0.0496,False,4420.0,65000.0
31770,7109446.7664,2976600989505.238,0.0496,False,4420.0,65000.0
31780,7111496.187840001,2990029633808.1934,0.0496,False,4420.0,65000.0
31790,7108895.856480001,2976329175003.436,0.0496,False,4420.0,65000.0
31800,7116483.598400001,2949537620598.7026,0.0488,False,4420.0,65000.0
31810,7118557.35888,2962970324978.843,0.0488,False,4420.0,65000.0
31820,7124711.925760001,2923378043825.4575,0.048,False,4420.0,65000.0
31830,7139202.394720001,2892099950471.003,0.0468,False,4420.0,65000.0
31840,7141097.7968000015,2939935411601.97,0.0472,False,4420.0,65000.0
31850,7147036.39056,2933830518099.6,0.0468,False,4420.0,65000.0
31860,7150758.2572800005,2914223494286.61,0.0464,False,4420.0,65000.0
31870,7153863.8776,2893910963044.5977,0.046,False,4420.0,65000.0
31880,7157172.195359999,2839107520160.083,0.0452,False,4420.0,65000.0
31890,7154955.468320001,2825694531783.565,0.0452,False,4420.0,65000.0
31900,7154979.807359999,2825725661754.6294,0.0452,False,4420.0,65000.0
31910,7160894.0620800005,2819425048117.961,0.0448,False,4420.0,65000.0
31920,7161534.64752,2820124997205.4976,0.0448,False,4420.0,65000.0
31930,7165423.819840001,2800578168238.7876,0.0444,False,4420.0,65000.0
31940,7165015.87648,2800505634480.077,0.0444,False,4420.0,65000.0
31950,7162590.8464,2786534716141.44,0.0444,False,4420.0,65000.0
31960,7161127.726720002,2738887620396.3965,0.044,False,4420.0,65000.0
31970,7157919.14464,2724054674570.146,0.044,False,4420.0,65000.0
31980,7160203.598239999,2702124850758.058,0.0436,False,4420.0,65000.0
31990,7160203.598239999,2702124850758.058,0.0436,False,4420.0,65000.0
32000,7159795.65488,2702048057889.869,0.0436,False,4420.0,530000.0
