clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
32550,6682017.080731302,4948337297777.717,0.098,False,3720.0,530000.0
32560,6682017.080731302,4948337297777.717,0.098,False,3720.0,530000.0
32570,6694144.960709141,4878217451067.224,0.0964,False,3720.0,530000.0
32580,6700114.757407202,4842935627917.184,0.0956,False,3720.0,530000.0
32590,6705791.776177286,4807116928902.299,0.0948,False,3720.0,530000.0
32600,6705498.998249308,4806651158544.856,0.0948,False,3720.0,530000.0
32610,6711333.2377174515,4770966398886.944,0.094,False,3720.0,530000.0
32620,6711709.810880886,4771404186135.099,0.094,False,3720.0,530000.0
32630,6717648.541695291,4735889122145.547,0.0932,False,3720.0,530000.0
32640,6720690.870603878,4718115440192.96,0.0928,False,3720.0,530000.0
32650,6723513.8470470905,4700085756974.637,0.0924,False,3720.0,530000.0
32660,6723649.404277009,4700349828551.556,0.0924,False,3720.0,530000.0
32670,6738202.991423822,4610420889594.913,0.0904,False,3720.0,530000.0
32680,6735672.7929085875,4628981780383.442,0.0908,False,3720.0,530000.0
32690,6750811.935911357,4539581863074.678,0.0888,False,3720.0,530000.0
32700,6759521.881174515,4485082178287.276,0.0876,False,3720.0,530000.0
32710,6768805.121240997,4431458685394.002,0.0864,False,3720.0,530000.0
32720,6783484.863202215,4340368332973.3135,0.0844,False,3720.0,530000.0
32730,6792978.053318559,4286412313010.124,0.0832,False,3720.0,530000.0
32740,6792789.766736842,4286224058277.024,0.0832,False,3720.0,530000.0
32750,6804624.868786704,4213009609261.663,0.0816,False,3720.0,530000.0
32760,6807824.418393352,4194871437528.58,0.0812,False,3720.0,530000.0
32770,6813794.215091412,4158232327876.2974,0.0804,False,3720.0,530000.0
32780,6810354.6169085875,4175945430868.704,0.0808,False,3720.0,530000.0
32790,6813177.593351801,4157409510363.125,0.0804,False,3720.0,530000.0
32800,6816031.63567867,4138875064350.618,0.08,False,3720.0,530000.0
32810,6816084.365030472,4138815592448.664,0.08,False,3720.0,530000.0
32820,6815760.521218837,4138396976762.7793,0.08,False,3720.0,530000.0
32830,6812853.749540167,4156989011997.199,0.0804,False,3720.0,530000.0
32840,6815707.791867036,4138456414512.585,0.08,False,3720.0,530000.0
32850,6815707.791867036,4138456414512.585,0.08,False,3720.0,530000.0
32860,6816031.63567867,4138875064350.6177,0.08,False,3720.0,530000.0
32870,6816000.569795014,4138857651465.5464,0.08,False,3720.0,530000.0
32880,6816000.569795014,4138857651465.5464,0.08,False,3720.0,530000.0
32890,6818823.546238227,4120289854175.971,0.0796,False,3720.0,530000.0
32900,6818823.546238227,4120289854175.971,0.0796,False,3720.0,530000.0
32910,6818823.546238227,4120289854175.971,0.0796,False,3720.0,530000.0
32920,6816136.127024931,4139096648554.588,0.08,False,3720.0,530000.0
32930,6822158.653074793,4102298187992.3223,0.0792,False,3720.0,530000.0
32940,6825305.47332964,4084108265742.8457,0.0788,False,3720.0,530000.0
32950,6827678.451146814,4064935358962.901,0.0784,False,3720.0,530000.0
32960,6833481.624731302,4027808624176.173,0.0776,False,3720.0,530000.0
32970,6833941.025772853,4028449932046.177,0.0776,False,3720.0,530000.0
32980,6836847.797451523,4009735305017.09,0.0772,False,3720.0,530000.0
32990,6839859.060476454,3991220405866.281,0.0768,False,3720.0,530000.0
33000,6842817.594149585,3972749668019.871,0.0764,False,3720.0,535000.0
33010,6845828.857174515,3954198815612.9375,0.076,False,3720.0,535000.0
33020,6854809.916897506,3898501007341.2896,0.0748,False,3720.0,535000.0
33030,6851955.874570638,3917256803065.7207,0.0752,False,3720.0,535000.0
33040,6854517.138969529,3898122495428.7896,0.0748,False,3720.0,535000.0
33050,6857528.401994458,3879501182208.407,0.0744,False,3720.0,535000.0
33060,6863498.19869252,3842268627201.76,0.0736,False,3720.0,535000.0
33070,6863769.313152354,3842720830040.3135,0.0736,False,3720.0,535000.0
33080,6867126.083457063,3824350271649.5186,0.0732,False,3720.0,535000.0
33090,6878930.119623268,3749362763884.4424,0.0716,False,3720.0,535000.0
33100,6885433.710182825,3712322075047.0186,0.0708,False,3720.0,535000.0
33110,6888287.7525096955,3693375185002.8896,0.0704,False,3720.0,535000.0
33120,6894341.344443213,3655720201717.049,0.0696,False,3720.0,535000.0
33130,6894529.631024932,3655870214851.281,0.0696,False,3720.0,535000.0
33140,6900206.6497950135,3617844122062.972,0.0688,False,3720.0,535000.0
33150,6900499.427722992,3618195880214.8535,0.0688,False,3720.0,535000.0
33160,6903646.24797784,3599512909292.489,0.0684,False,3720.0,535000.0
33170,6909511.553329639,3561527677437.413,0.0676,False,3720.0,535000.0
33180,6909354.332631578,3561394920674.0376,0.0676,False,3720.0,535000.0
33190,6921451.146725763,3485749975098.1074,0.066,False,3720.0,535000.0
33200,6927400.247313019,3447495166409.1875,0.0652,False,3720.0,535000.0
33210,6933693.887822715,3409770811433.1943,0.0644,False,3720.0,535000.0
33220,6941891.70269252,3351616435989.009,0.0632,False,3720.0,535000.0
33230,6950768.271069252,3293999708832.7207,0.062,False,3720.0,535000.0
33240,6954050.648554016,3275201970349.532,0.0616,False,3720.0,535000.0
33250,6954186.2057839325,3275403540066.0386,0.0616,False,3720.0,535000.0
33260,6962738.93034903,3217245127325.6504,0.0604,False,3720.0,535000.0
33270,6965750.19337396,3197972045547.521,0.06,False,3720.0,535000.0
33280,6966366.815113572,3198606703896.6104,0.06,False,3720.0,535000.0
33290,6969378.078138504,3179311773087.98,0.0596,False,3720.0,535000.0
33300,6975671.7186482,3141059031358.8022,0.0588,False,3720.0,535000.0
33310,6970287.477806094,3180252850722.318,0.0596,False,3720.0,535000.0
33320,6970287.477806094,3180252850722.318,0.0596,False,3720.0,535000.0
33330,6964903.236963989,3219388689986.943,0.0604,False,3720.0,535000.0
33340,6968238.343800554,3200422641052.8486,0.06,False,3720.0,535000.0
33350,6956455.971102493,3277435579105.7007,0.0616,False,3720.0,535000.0
33360,6953309.1508476455,3296450915440.828,0.062,False,3720.0,535000.0
33370,6941474.048797784,3373184751758.993,0.0636,False,3720.0,535000.0
33380,6932597.480421052,3430636477316.278,0.0648,False,3720.0,535000.0
33390,6920574.091789475,3506739929582.622,0.0664,False,3720.0,535000.0
33400,6911530.900299168,3563596048915.514,0.0676,False,3720.0,535000.0
33410,6902842.618504155,3620663072348.9126,0.0688,False,3720.0,535000.0
33420,6894154.33670914,3677579123301.212,0.07,False,3720.0,535000.0
33430,6870348.575379501,3827741981049.336,0.0732,False,3720.0,535000.0
33440,6858387.318515236,3902378112194.7305,0.0748,False,3720.0,535000.0
33450,6852386.455933518,3939534493204.5034,0.0756,False,3720.0,535000.0
33460,6846228.3726537395,3976466247332.465,0.0764,False,3720.0,535000.0
33470,6849239.635678669,3957894853423.138,0.076,False,3720.0,535000.0
33480,6845935.594725762,3976082710446.4785,0.0764,False,3720.0,535000.0
33490,6842924.33170083,3994634205683.096,0.0768,False,3720.0,535000.0
33500,6843112.618282548,3994803581084.4697,0.0768,False,3720.0,535000.0
33510,6840101.355257616,4013338074871.92,0.0772,False,3720.0,535000.0
33520,6845778.3740277,3975929962769.921,0.0764,False,3720.0,535000.0
33530,6860948.582914127,3883210859300.9824,0.0744,False,3720.0,535000.0
33540,6863959.845939058,3864550812541.904,0.074,False,3720.0,535000.0
33550,6872783.684963989,3808383077195.51,0.0728,False,3720.0,535000.0
33560,6875930.505218837,3789874539194.53,0.0724,False,3720.0,535000.0
33570,6875773.284520775,3789731223159.5034,0.0724,False,3720.0,535000.0
33580,6884597.123545706,3733355008052.356,0.0712,False,3720.0,535000.0
33590,6896170.513551246,3657625754152.528,0.0696,False,3720.0,535000.0
33600,6898993.48999446,3638605321137.5977,0.0692,False,3720.0,535000.0
33610,6901847.53232133,3619581030722.4175,0.0688,False,3720.0,535000.0
33620,6907870.058371192,3581750171817.816,0.068,False,3720.0,535000.0
33630,6913839.855069252,3543916557903.1455,0.0672,False,3720.0,535000.0
33640,6922987.537905817,3487217932038.4214,0.066,False,3720.0,535000.0
33650,6925810.514349029,3468046091367.431,0.0656,False,3720.0,535000.0
33660,6929092.891833795,3449412194441.6978,0.0652,False,3720.0,535000.0
33670,6931811.376930748,3430008494988.171,0.0648,False,3720.0,535000.0
33680,6937916.730858725,3392095012070.9463,0.064,False,3720.0,535000.0
33690,6943939.256908586,3353829697790.7666,0.0632,False,3720.0,535000.0
33700,6958409.048819945,3257554669019.4023,0.0612,False,3720.0,535000.0
33710,6967285.617196676,3199644707158.51,0.06,False,3720.0,535000.0
33720,6973255.413894737,3161101695630.0596,0.0592,False,3720.0,535000.0
33730,6979413.497174514,3122605455304.6055,0.0584,False,3720.0,535000.0
33740,6979413.497174514,3122605455304.6055,0.0584,False,3720.0,535000.0
33750,6975973.898991688,3141457885860.3994,0.0588,False,3720.0,535000.0
33760,6975869.407645429,3141269704984.3804,0.0588,False,3720.0,535000.0
33770,6979047.293783933,3122119666937.294,0.0584,False,3720.0,535000.0
33780,6984619.821207756,3082947605242.183,0.0576,False,3720.0,535000.0
33790,6981608.558182824,3102334329845.4927,0.058,False,3720.0,535000.0
33800,6981796.844764543,3102451480488.9814,0.058,False,3720.0,535000.0
33810,6981796.844764543,3102451480488.9814,0.058,False,3720.0,535000.0
33820,6981796.844764543,3102451480488.9814,0.058,False,3720.0,535000.0
33830,6978545.533163436,3121438681561.0376,0.0584,False,3720.0,535000.0
33840,6978545.533163436,3121438681561.0376,0.0584,False,3720.0,535000.0
33850,6978545.533163436,3121438681561.0376,0.0584,False,3720.0,535000.0
33860,6978869.37697507,3121751863409.4316,0.0584,False,3720.0,535000.0
33870,6975722.556720222,3140908261663.7188,0.0588,False,3720.0,535000.0
33880,6975722.556720222,3140908261663.7188,0.0588,False,3720.0,535000.0
33890,6975722.556720222,3140908261663.7188,0.0588,False,3720.0,535000.0
33900,6975722.556720222,3140908261663.7188,0.0588,False,3720.0,535000.0
33910,6975429.778792244,3140600550855.5254,0.0588,False,3720.0,535000.0
33920,6975429.778792244,3140600550855.5254,0.0588,False,3720.0,535000.0
33930,6972575.736465375,3160044854962.574,0.0592,False,3720.0,535000.0
33940,6972575.736465375,3160044854962.574,0.0592,False,3720.0,535000.0
33950,6972282.958537396,3159735301515.3535,0.0592,False,3720.0,535000.0
33960,6972606.802349029,3160052539555.8228,0.0592,False,3720.0,535000.0
33970,6969459.982094184,3179169523416.749,0.0596,False,3720.0,535000.0
33980,6969459.982094184,3179169523416.749,0.0596,False,3720.0,535000.0
33990,6966313.161839334,3198266702322.242,0.06,False,3720.0,535000.0
34000,6966637.00565097,3198587806926.1465,0.06,False,3720.0,605000.0
34010,6963197.407468144,3217352345487.8843,0.0604,False,3720.0,605000.0
34020,6960050.587213296,3236410110000.016,0.0608,False,3720.0,605000.0
34030,6963385.694049861,3217476429276.6406,0.0604,False,3720.0,605000.0
34040,6963385.694049861,3217476429276.6406,0.0604,False,3720.0,605000.0
34050,6963385.694049861,3217476429276.6406,0.0604,False,3720.0,605000.0
34060,6960238.873795014,3236535378796.8306,0.0608,False,3720.0,605000.0
34070,6953788.012587258,3274475077995.897,0.0616,False,3720.0,605000.0
34080,6950965.036144044,3293804878303.822,0.062,False,3720.0,605000.0
34090,6945099.730792244,3332276384828.1006,0.0628,False,3720.0,605000.0
34100,6942057.401883656,3351415517906.079,0.0632,False,3720.0,605000.0
34110,6939496.137484764,3370998253060.752,0.0636,False,3720.0,605000.0
34120,6942026.336,3351405935224.589,0.0632,False,3720.0,605000.0
34130,6948319.976509696,3313497477560.078,0.0624,False,3720.0,605000.0
34140,6948184.419279779,3313294317423.9883,0.0624,False,3720.0,605000.0
34150,6948288.910626039,3313488283983.418,0.0624,False,3720.0,605000.0
34160,6945434.868299169,3332777665717.397,0.0628,False,3720.0,605000.0
34170,6939434.005717452,3370978767495.827,0.0636,False,3720.0,605000.0
34180,6936715.520620499,3390423910954.867,0.064,False,3720.0,605000.0
34190,6936527.234038781,3390289783894.5327,0.064,False,3720.0,605000.0
34200,6933965.96963989,3409844190605.1646,0.0644,False,3720.0,605000.0
34210,6930630.862803323,3428581635480.522,0.0648,False,3720.0,605000.0
34220,6927776.820476454,3447770223582.709,0.0652,False,3720.0,605000.0
34230,6918921.9155678665,3504897441879.616,0.0664,False,3720.0,605000.0
34240,6918921.9155678665,3504897441879.616,0.0664,False,3720.0,605000.0
34250,6918921.9155678665,3504897441879.616,0.0664,False,3720.0,605000.0
34260,6918921.9155678665,3504897441879.616,0.0664,False,3720.0,605000.0
34270,6928038.532520777,3448095386091.256,0.0652,False,3720.0,605000.0
34280,6931185.352775622,3429239093943.336,0.0648,False,3720.0,605000.0
34290,6934008.329218836,3410020968795.8193,0.0644,False,3720.0,605000.0
34300,6934008.329218836,3410020968795.8193,0.0644,False,3720.0,605000.0
34310,6928174.089750693,3448304008068.5522,0.0652,False,3720.0,605000.0
34320,6922204.2930526305,3486308766916.9653,0.066,False,3720.0,605000.0
34330,6922497.070980609,3486647644220.019,0.066,False,3720.0,605000.0
34340,6925320.047423824,3467478572702.1797,0.0656,False,3720.0,605000.0
34350,6931320.910005541,3429446862772.1587,0.0648,False,3720.0,605000.0
34360,6937321.772587257,3391343132138.6875,0.064,False,3720.0,605000.0
34370,6934791.574072021,3410911643016.127,0.0644,False,3720.0,605000.0
34380,6934791.574072021,3410911643016.1274,0.0644,False,3720.0,605000.0
34390,6925810.514349029,3468046091367.4307,0.0656,False,3720.0,605000.0
34400,6916767.322858725,3524996918644.1826,0.0668,False,3720.0,605000.0
34410,6916798.388742383,3525008070712.8,0.0668,False,3720.0,605000.0
34420,6925810.514349029,3468046091367.431,0.0656,False,3720.0,605000.0
34430,6929061.825950139,3449401806252.2866,0.0652,False,3720.0,605000.0
34440,6937916.730858725,3392095012070.9463,0.064,False,3720.0,605000.0
34450,6946793.299235457,3334548853133.215,0.0628,False,3720.0,605000.0
34460,6949773.4963767305,3315362702997.124,0.0624,False,3720.0,605000.0
34470,6952973.045983379,3296295710795.4194,0.062,False,3720.0,605000.0
34480,6949637.939146814,3315159936931.288,0.0624,False,3720.0,605000.0
34490,6949533.447800554,3314966252295.471,0.0624,False,3720.0,605000.0
34500,6949826.22572853,3315289126851.9243,0.0624,False,3720.0,605000.0
34510,6940866.829473685,3372611340113.3774,0.0636,False,3720.0,605000.0
34520,6938012.787146814,3391858355979.833,0.064,False,3720.0,605000.0
34530,6935001.524121884,3410964388506.404,0.0644,False,3720.0,605000.0
34540,6932314.104908587,3430395620744.873,0.0648,False,3720.0,605000.0
34550,6926020.464398893,3468102608005.58,0.0656,False,3720.0,605000.0
34560,6923009.201373961,3487136416456.0034,0.066,False,3720.0,605000.0
34570,6925863.24370083,3467975042327.2495,0.0656,False,3720.0,605000.0
34580,6925539.399889197,3467627529062.377,0.0656,False,3720.0,605000.0
34590,6925674.957119113,3467836828590.6655,0.0656,False,3720.0,605000.0
34600,6934979.8606537385,3411046423679.425,0.0644,False,3720.0,605000.0
34610,6937833.902980609,3391816720014.142,0.064,False,3720.0,605000.0
34620,6943803.69967867,3353625349978.249,0.0632,False,3720.0,605000.0
34630,6946626.676121883,3334335982238.6133,0.0628,False,3720.0,605000.0
34640,6958890.113329639,3257998123119.512,0.0612,False,3720.0,605000.0
34650,6964786.484565097,3219373017469.6465,0.0604,False,3720.0,605000.0
34660,6970756.281263158,3180859844568.658,0.0596,False,3720.0,605000.0
34670,6970589.658149583,3180654959247.408,0.0596,False,3720.0,605000.0
34680,6967578.395124653,3199957186828.217,0.06,False,3720.0,605000.0
34690,6970432.437451525,3180541407968.5864,0.0596,False,3720.0,605000.0
34700,6970620.724033239,3180662767239.2134,0.0596,False,3720.0,605000.0
34710,6961744.155656509,3238631937707.863,0.0608,False,3720.0,605000.0
34720,6958440.114703601,3257563233813.991,0.0612,False,3720.0,605000.0
34730,6955450.515146814,3276709369287.7485,0.0616,False,3720.0,605000.0
34740,6955450.515146814,3276709369287.7485,0.0616,False,3720.0,605000.0
34750,6955450.515146814,3276709369287.7485,0.0616,False,3720.0,605000.0
34760,6961420.311844874,3238307664065.574,0.0608,False,3720.0,605000.0
34770,6961420.311844874,3238307664065.575,0.0608,False,3720.0,605000.0
34780,6961420.311844874,3238307664065.575,0.0608,False,3720.0,605000.0
34790,6961420.311844874,3238307664065.5747,0.0608,False,3720.0,605000.0
34800,6958461.778171745,3257480182180.037,0.0612,False,3720.0,605000.0
34810,6955419.449263157,3276700618744.056,0.0616,False,3720.0,605000.0
34820,6952168.13766205,3295516297552.111,0.062,False,3720.0,605000.0
34830,6958137.93436011,3257153782582.4775,0.0612,False,3720.0,605000.0
34840,6964003.239711911,3218529329967.8687,0.0604,False,3720.0,605000.0
34850,6970004.102293628,3180033354995.561,0.0596,False,3720.0,605000.0
34860,6975869.407645429,3141269704984.3804,0.0588,False,3720.0,605000.0
34870,6990882.395833795,3044496464241.6187,0.0568,False,3720.0,605000.0
34880,6991070.682415512,3044610122606.7256,0.0568,False,3720.0,605000.0
34890,6990777.9044875335,3044311398983.412,0.0568,False,3720.0,605000.0
34900,6994301.297905817,3025285202290.227,0.0564,False,3720.0,605000.0
34910,6994196.806559556,3025100851523.3804,0.0564,False,3720.0,605000.0
34920,6997427.422049861,3005755732596.7134,0.056,False,3720.0,605000.0
34930,7000469.750958449,2986279691892.6934,0.0556,False,3720.0,605000.0
34940,7006418.851545706,2947084703954.0854,0.0548,False,3720.0,605000.0
34950,7018096.732897507,2868715047248.4434,0.0532,False,3720.0,605000.0
34960,7037689.053606648,2730161830046.05,0.0504,False,3720.0,605000.0
34970,7066366.925385042,2531514241438.4014,0.0464,False,3720.0,605000.0
34980,7086189.892254848,2391311314523.8145,0.0436,False,3720.0,605000.0
34990,7111627.746127423,2209897118116.817,0.04,False,3720.0,605000.0
35000,7111534.548476454,2209899971397.328,0.04,False,3720.0,480000.0
35010,7111534.548476454,2209899971397.328,0.04,False,3720.0,480000.0
35020,7111534.548476454,2209899971397.328,0.04,False,3720.0,480000.0
35030,7111534.548476454,2209899971397.328,0.04,False,3720.0,480000.0
35040,7111534.548476454,2209899971397.328,0.04,False,3720.0,480000.0
35050,7102500.759401661,2270298780730.486,0.0412,False,3720.0,480000.0
35060,7100031.725296399,2291043782413.068,0.0416,False,3720.0,480000.0
35070,7100573.954216066,2291691530446.884,0.0416,False,3720.0,480000.0
35080,7091269.050681441,2351563609491.1274,0.0428,False,3720.0,480000.0
35090,7085299.25398338,2391515655858.01,0.0436,False,3720.0,480000.0
35100,7079276.727933518,2431483658667.7715,0.0444,False,3720.0,480000.0
35110,7067337.134537396,2511030107541.333,0.046,False,3720.0,480000.0
35120,7046542.636232686,2649678805622.576,0.0488,False,3720.0,480000.0
35130,7031696.271157893,2748307876728.2134,0.0508,False,3720.0,480000.0
35140,7016683.282969528,2846306593927.299,0.0528,False,3720.0,480000.0
35150,7008183.2877562335,2905308018641.9917,0.054,False,3720.0,480000.0
35160,6994456.272398892,3003723377703.96,0.056,False,3720.0,480000.0
35170,6977289.658858725,3120623356790.977,0.0584,False,3720.0,480000.0
35180,6959213.645650971,3235974385939.729,0.0608,False,3720.0,480000.0
35190,6943750.658836566,3331348631762.1846,0.0628,False,3720.0,480000.0
35200,6931811.065440443,3407658828316.5615,0.0644,False,3720.0,480000.0
35210,6925360.204232687,3445231759823.355,0.0652,False,3720.0,480000.0
35220,6919390.407534625,3483202922022.82,0.066,False,3720.0,480000.0
35230,6919525.964764543,3483413888631.8506,0.066,False,3720.0,480000.0
35240,6922672.785019391,3464611171525.2026,0.0656,False,3720.0,480000.0
35250,6922515.564321329,3464482553197.8945,0.0656,False,3720.0,480000.0
35260,6931820.4678559555,3407750943977.0757,0.0644,False,3720.0,480000.0
35270,6931820.4678559555,3407750943977.0757,0.0644,False,3720.0,381747.1999999881
35280,7876755.005757962,314020144841.3191,0.0024,False,3720.0,480000.0
35290,7877047.098904459,314042990822.2476,0.0024,False,3720.0,480000.0
35300,7876921.403515924,313901895278.64667,0.0024,False,3720.0,480000.0
35310,7880217.140484078,289082456866.16406,0.002,False,3720.0,480000.0
35320,7883395.617732485,264332744031.4199,0.0016,False,3720.0,480000.0
35330,7886595.895745224,239255327192.7342,0.0012,False,3720.0,480000.0
35340,7890066.466140129,214480305146.09464,0.0008,False,3720.0,480000.0
35350,7890168.853401275,213310408758.4722,0.0008,False,3720.0,480000.0
35360,7894613.328,186911274717.6017,0.0004,False,3720.0,480000.0
35370,7899572.162242038,160141433957.3095,0.0,False,3720.0,480000.0
35380,7900486.137171974,159574851868.04373,0.0,False,3720.0,480000.0
35390,7900655.7872101925,159512401137.7793,0.0,False,3720.0,480000.0
35400,7900606.233273886,159247836823.1157,0.0,False,3720.0,480000.0
35410,7897837.108891721,184022917348.5093,0.0004,False,3720.0,480000.0
35420,7899554.214420383,158998804540.86725,0.0,False,3720.0,480000.0
35430,7898031.7591847135,158679416697.5598,0.0,False,3720.0,480000.0
35440,7896504.211159236,159313446273.35022,0.0,False,3720.0,480000.0
35450,7895661.401171976,159222588402.3991,0.0,False,3720.0,480000.0
35460,7895538.958063695,159149902051.96494,0.0,False,3720.0,480000.0
35470,7895063.338292995,158911982260.6646,0.0,False,3720.0,480000.0
35480,7886759.846624203,233348155965.2829,0.0012,False,3720.0,480000.0
35490,7881138.713579618,282882085923.531,0.002,False,3720.0,480000.0
35500,7874586.702878983,332210775505.3243,0.0028,False,3720.0,480000.0
35510,7862714.345477707,430928313214.6027,0.0044,False,3720.0,480000.0
35520,7850724.728356689,529447732566.7548,0.006,False,3720.0,480000.0
35530,7844729.919796179,578599629053.7996,0.0068,False,3720.0,480000.0
35540,7844612.660076435,578681983038.373,0.0068,False,3720.0,480000.0
35550,7844378.140636943,578846608508.4691,0.0068,False,3720.0,480000.0
35560,7844143.621197454,579011123979.8301,0.0068,False,3720.0,480000.0
35570,7843909.101757963,579175529452.456,0.0068,False,3720.0,480000.0
35580,7843791.842038217,579257690939.2434,0.0068,False,3720.0,480000.0
35590,7843791.842038217,579257690939.2434,0.0068,False,3720.0,480000.0
35600,7843674.582318473,579339824926.347,0.0068,False,3720.0,480000.0
35610,7844114.524738855,579644369631.1635,0.0068,False,3720.0,480000.0
35620,7844554.467159236,579948527237.3134,0.0068,False,3720.0,480000.0
35630,7844437.2074394915,580030840074.8329,0.0068,False,3720.0,480000.0
35640,7844437.2074394915,580030840074.8329,0.0068,False,3720.0,480000.0
35650,7844437.2074394915,580030840074.8329,0.0068,False,3720.0,480000.0
35660,7844554.467159236,579948527237.3134,0.0068,False,3720.0,480000.0
35670,7844554.467159236,579948527237.3134,0.0068,False,3720.0,480000.0
35680,7845111.669299364,580169854232.5436,0.0068,False,3720.0,480000.0
35690,7844994.409579619,580252297744.7968,0.0068,False,3720.0,480000.0
35700,7844319.947719746,580113125412.6686,0.0068,False,3720.0,480000.0
35710,7844877.149859874,580334713757.3661,0.0068,False,3720.0,480000.0
35720,7844759.890140127,580417102270.2518,0.0068,False,3720.0,480000.0
35730,7844642.630420383,580499463283.4537,0.0068,False,3720.0,480000.0
35740,7844525.370700638,580581796796.9718,0.0068,False,3720.0,480000.0
35750,7844525.370700638,580581796796.9718,0.0068,False,3720.0,480000.0
35760,7843968.1685605105,580359816428.0736,0.0068,False,3720.0,480000.0
35770,7843968.1685605105,580359816428.0736,0.0068,False,3720.0,480000.0
35780,7843968.1685605105,580359816428.0736,0.0068,False,3720.0,480000.0
35790,7843968.1685605105,580359816428.0736,0.0068,False,3720.0,480000.0
35800,7843968.1685605105,580359816428.0736,0.0068,False,3720.0,480000.0
35810,7843968.1685605105,580359816428.0736,0.0068,False,3720.0,480000.0
35820,7843536.661808919,580286734869.148,0.0068,False,3720.0,480000.0
35830,7843662.357197453,580436223028.9089,0.0068,False,3720.0,480000.0
35840,7843230.850445862,580362877550.6475,0.0068,False,3720.0,480000.0
35850,7846251.207235669,555781431733.5059,0.0064,False,3720.0,480000.0
35860,7825306.110777071,727046973556.0239,0.0092,False,3720.0,480000.0
35870,7785445.676738855,1017358758398.4229,0.014,False,3720.0,480000.0
35880,7778677.91266242,1042740661165.5444,0.0144,False,3720.0,480000.0
35890,7777957.497273886,1043313696999.454,0.0144,False,3720.0,480000.0
35900,7780839.158828026,1041015325683.831,0.0144,False,3720.0,480000.0
35910,7782425.319949045,1041572895421.7764,0.0144,False,3720.0,480000.0
35920,7780155.547210191,1065842003461.3167,0.0148,False,3720.0,480000.0
35930,7776843.097273886,1089942971179.0166,0.0152,False,3720.0,480000.0
35940,7776384.606369427,1089946434137.6569,0.0152,False,3720.0,480000.0
35950,7772070.181605096,1113603693514.2646,0.0156,False,3720.0,480000.0
35960,7767297.265936307,1137218854401.55,0.016,False,3720.0,480000.0
35970,7765856.435159236,1138331092900.5732,0.016,False,3720.0,480000.0
35980,7761697.87444586,1162717058331.2573,0.0164,False,3720.0,480000.0
35990,7761103.154445861,1163435871585.404,0.0164,False,3720.0,480000.0
36000,7761823.569834396,1162887120007.3682,0.0164,False,3720.0,505000.0
36010,7763731.327184713,1162028009237.888,0.0164,False,3720.0,505000.0
36020,7765237.697936307,1162431168820.8325,0.0164,False,3720.0,505000.0
36030,7762730.172738854,1186726451251.9553,0.0168,False,3720.0,505000.0
36040,7763360.264050955,1186865870060.693,0.0168,False,3720.0,505000.0
36050,7763068.1709044585,1186776609789.1494,0.0168,False,3720.0,505000.0
36060,7762658.818038217,1186750313096.2678,0.0168,False,3720.0,505000.0
36070,7762658.818038217,1186750313096.2678,0.0168,False,3720.0,505000.0
36080,7763616.679847134,1186966957692.65,0.0168,False,3720.0,505000.0
36090,7764318.125859872,1187081170880.382,0.0168,False,3720.0,505000.0
36100,7765019.571872612,1187194400015.0967,0.0168,False,3720.0,505000.0
36110,7769442.820687898,1163300437771.9792,0.0164,False,3720.0,505000.0
36120,7770553.619566879,1163426645826.338,0.0164,False,3720.0,505000.0
36130,7770179.944050956,1163394013741.955,0.0164,False,3720.0,505000.0
36140,7770179.944050956,1163394013741.955,0.0164,False,3720.0,505000.0
36150,7769806.268535031,1163361102390.79,0.0164,False,3720.0,505000.0
36160,7773913.415541402,1139609442785.0913,0.016,False,3720.0,505000.0
36170,7774351.941197453,1139484727415.896,0.016,False,3720.0,505000.0
36180,7774856.801528663,1138977112558.2195,0.016,False,3720.0,505000.0
36190,7779888.239592357,1091140851312.0074,0.0152,False,3720.0,505000.0
36200,7777127.550878983,1115480077891.064,0.0156,False,3720.0,103544.0
36210,7776362.695745224,1115821046418.7031,0.0156,False,3720.0,505000.0
36220,7779053.490038217,1091837082074.4708,0.0152,False,3720.0,505000.0
36230,7778927.794649683,1091671351841.3892,0.0152,False,3720.0,505000.0
36240,7781866.569070065,1067532675139.194,0.0148,False,3720.0,505000.0
36250,7791182.2632356705,995192998647.6736,0.0136,False,3720.0,505000.0
36260,7797059.8120764345,946754319977.832,0.0128,False,3720.0,505000.0
36270,7800301.213350319,921676485182.2838,0.0124,False,3720.0,505000.0
36280,7803739.35867516,897579634227.7599,0.012,False,3720.0,505000.0
36290,7806678.133095543,873295126346.1891,0.0116,False,3720.0,505000.0
36300,7809491.212127388,848835298802.6185,0.0112,False,3720.0,505000.0
36310,7824684.4551337585,727217527811.3884,0.0092,False,3720.0,505000.0
36320,7836313.857426751,629332132328.1716,0.0076,False,3720.0,505000.0
36330,7839752.0027515935,604987647965.9146,0.0072,False,3720.0,505000.0
36340,7839626.307363058,604837176779.1108,0.0072,False,3720.0,505000.0
36350,7843064.4526879,580469915048.3292,0.0068,False,3720.0,505000.0
36360,7843064.4526879,580469915048.3292,0.0068,False,3720.0,505000.0
36370,7843064.4526879,580469915048.3292,0.0068,False,3720.0,505000.0
36380,7843064.4526879,580469915048.3292,0.0068,False,3720.0,505000.0
